data_values,emotion
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9683495759963989 0.7434890270233154 7.823142311735864e-08 0.9025323390960693 0.6983368992805481 0.016786636784672737 0.8143907785415649 0.6833993196487427 0.01833311654627323 0.7502461075782776 0.6954006552696228 0.01540299877524376 0.7185976505279541 0.716197669506073 0.009746866300702095 0.7397539615631104 0.6746406555175781 -0.010177446529269218 0.6176087260246277 0.6651343107223511 -0.015100764110684395 0.5486007332801819 0.6633864045143127 -0.013146442361176014 0.4950706958770752 0.662401020526886 -0.012365550734102726 0.7324990034103394 0.7114164233207703 -0.02233884111046791 0.6645278930664062 0.7221373319625854 -0.025197912007570267 0.7078571319580078 0.7276345491409302 -0.01138342171907425 0.7487618923187256 0.7243272662162781 -0.0012209919514134526 0.7430363297462463 0.7480916976928711 -0.03097585216164589 0.7049508094787598 0.7529484033584595 -0.02796797826886177 0.7460831999778748 0.7544399499893188 -0.006418516859412193 0.7788413763046265 0.7528889179229736 0.006075679790228605 0.7623035907745361 0.7841126322746277 -0.03872199356555939 0.7244033813476562 0.780563235282898 -0.028881611302495003 0.7611474394798279 0.779910147190094 -0.005596450064331293 0.7914232015609741 0.7779289484024048 0.011556086130440235 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9622911214828491 0.7462717294692993 1.5275126941105555e-08 0.9049221277236938 0.7006478309631348 0.023180274292826653 0.8157544732093811 0.6838127374649048 0.030119189992547035 0.7422081828117371 0.6921433806419373 0.03301072493195534 0.7038819789886475 0.7079171538352966 0.0326489694416523 0.7421345710754395 0.6757378578186035 -0.007960697636008263 0.6169870495796204 0.6659293174743652 -0.006123178638517857 0.5483031272888184 0.6640028357505798 0.00034056190634146333 0.49517086148262024 0.6630083918571472 0.0038253054954111576 0.7333206534385681 0.7127197980880737 -0.019065234810113907 0.6673553586006165 0.7227805852890015 -0.011676780879497528 0.708372950553894 0.7281677722930908 0.006045271176844835 0.7474653124809265 0.725811779499054 0.016601620241999626 0.742863655090332 0.7492149472236633 -0.025450125336647034 0.7059755325317383 0.752767026424408 -0.012148900888860226 0.7466368675231934 0.7541433572769165 0.010744448751211166 0.7779622673988342 0.7533085942268372 0.021004149690270424 0.7617933750152588 0.7851857542991638 -0.03031940944492817 0.7241120338439941 0.7806006073951721 -0.013098636642098427 0.761406421661377 0.7800543904304504 0.011016429401934147 0.7909535765647888 0.7788853645324707 0.0268428772687912 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9609026312828064 0.7468968033790588 5.32746859960298e-08 0.8946689367294312 0.7019445300102234 0.020348072052001953 0.8069744110107422 0.6867416501045227 0.02404121868312359 0.7421156764030457 0.6980687379837036 0.022916046902537346 0.7117871046066284 0.7182772159576416 0.018934039399027824 0.736612856388092 0.6781472563743591 -0.006555890664458275 0.6161665916442871 0.6682851314544678 -0.008857564069330692 0.548088788986206 0.666113555431366 -0.005337196867913008 0.49584081768989563 0.6645150184631348 -0.0036247263196855783 0.7280676960945129 0.7143391370773315 -0.019083265215158463 0.6643722057342529 0.7251392602920532 -0.01881413348019123 0.7065891623497009 0.7310352325439453 -0.004645742010325193 0.7468253970146179 0.7280257940292358 0.005080589558929205 0.7375502586364746 0.750390887260437 -0.027554843574762344 0.7037332653999329 0.7558929920196533 -0.020170088857412338 0.7434947490692139 0.7575395703315735 0.001183574553579092 0.7756949663162231 0.7559425830841064 0.012278497219085693 0.7561732530593872 0.7857590317726135 -0.03494805470108986 0.7231059074401855 0.7827116250991821 -0.0210603978484869 0.7590162754058838 0.7821999192237854 0.002450538333505392 0.7885927557945251 0.7804104089736938 0.018923750147223473 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9551904797554016 0.7486959099769592 2.7106104028007394e-08 0.8945471048355103 0.7042229175567627 0.02175099588930607 0.8038991093635559 0.6884636282920837 0.02851853519678116 0.7340976595878601 0.6977282762527466 0.031143488362431526 0.698199987411499 0.7150619029998779 0.03107496164739132 0.7302839159965515 0.6784444451332092 -0.0037859531585127115 0.6100684404373169 0.669482409954071 -0.0021574522834271193 0.5428973436355591 0.6672778129577637 0.004062216728925705 0.49153295159339905 0.6658262014389038 0.007587272673845291 0.7222604751586914 0.7152619361877441 -0.015208140015602112 0.6596695184707642 0.7265832424163818 -0.011571320705115795 0.7019795179367065 0.7315140962600708 0.0035319833550602198 0.7420377731323242 0.728371262550354 0.014001026749610901 0.732528805732727 0.7517934441566467 -0.022340895608067513 0.7008593678474426 0.7562080025672913 -0.013505131006240845 0.7413036227226257 0.7574336528778076 0.006295768078416586 0.7723438143730164 0.7557212114334106 0.016520708799362183 0.7504771947860718 0.787372350692749 -0.028006449341773987 0.7178761959075928 0.7823805809020996 -0.013906260952353477 0.7552731037139893 0.7821664810180664 0.007931162603199482 0.7845824360847473 0.7805258631706238 0.02327013574540615 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9586243629455566 0.750650942325592 3.079921739868041e-08 0.8895848393440247 0.7052233815193176 0.01816311478614807 0.7970016002655029 0.6904662847518921 0.023769835010170937 0.7288950085639954 0.7023138403892517 0.025375112891197205 0.6963253021240234 0.7228388786315918 0.024651555344462395 0.7278162240982056 0.6830363273620605 -0.002298498060554266 0.6104938983917236 0.6729472279548645 -0.0026372112333774567 0.543394923210144 0.67088383436203 0.0012997847516089678 0.4919372498989105 0.6703977584838867 0.003000816563144326 0.7179710865020752 0.7194764018058777 -0.013324415311217308 0.6542255282402039 0.729215681552887 -0.013404393568634987 0.6956344842910767 0.7332245111465454 -0.001599306589923799 0.7363764047622681 0.730676531791687 0.007391820661723614 0.7269836068153381 0.7553084492683411 -0.020654752850532532 0.6966031789779663 0.7602819800376892 -0.014955593273043633 0.7364209294319153 0.7604795098304749 0.0019354416290298104 0.7682930827140808 0.7585307359695435 0.011158840730786324 0.7433763742446899 0.7897243499755859 -0.026956001296639442 0.7135943174362183 0.78638756275177 -0.01596035435795784 0.7500840425491333 0.7857658267021179 0.003423460526391864 0.7800663113594055 0.7841237187385559 0.01766279898583889 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9475026726722717 0.7549735903739929 2.7100259814005767e-08 0.8822872042655945 0.7093684077262878 0.01736370660364628 0.7893761396408081 0.6934120059013367 0.02195405773818493 0.7209042310714722 0.705146312713623 0.022611353546380997 0.6897358894348145 0.7272669076919556 0.02068018540740013 0.7201391458511353 0.6859463453292847 -0.005343484692275524 0.6008787155151367 0.6768829226493835 -0.007403571158647537 0.5328994989395142 0.6744155287742615 -0.004023868124932051 0.48231279850006104 0.6736430525779724 -0.0021095569245517254 0.7104146480560303 0.7222377061843872 -0.016617266461253166 0.6508283615112305 0.735127866268158 -0.01970256119966507 0.6931156516075134 0.7401658892631531 -0.008906442672014236 0.7342655062675476 0.7373538017272949 0.00045367932762019336 0.7193775177001953 0.7584954500198364 -0.024124175310134888 0.6934590339660645 0.7656005620956421 -0.021764440461993217 0.7336981296539307 0.7666296362876892 -0.005304016172885895 0.7655682563781738 0.7639976739883423 0.005017157644033432 0.7356780171394348 0.7933948040008545 -0.030436869710683823 0.7098096609115601 0.7913893461227417 -0.020848741754889488 0.7463961839675903 0.7908769845962524 -0.001156165380962193 0.7760184407234192 0.7887932658195496 0.014184831641614437 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9507476091384888 0.7581424713134766 6.806723629182443e-09 0.8743662238121033 0.7099221348762512 0.018859736621379852 0.7817050218582153 0.6956526041030884 0.023786377161741257 0.7175852656364441 0.7097814083099365 0.023454491049051285 0.6883717179298401 0.7340312004089355 0.02054188773036003 0.7131585478782654 0.6915414929389954 -0.002055584918707609 0.5919334888458252 0.6803105473518372 -0.0037474462296813726 0.5243352651596069 0.6784558296203613 -5.278805474517867e-05 0.47329726815223694 0.6783919334411621 0.0015263110399246216 0.7019196152687073 0.7278669476509094 -0.01426946371793747 0.6455339193344116 0.7377835512161255 -0.016653534024953842 0.688162088394165 0.7413831949234009 -0.00584931718185544 0.7296086549758911 0.7381212711334229 0.0022919420152902603 0.7117730975151062 0.7635452151298523 -0.023033102974295616 0.6884239912033081 0.7679417133331299 -0.019427698105573654 0.7285200357437134 0.7672335505485535 -0.0038219152484089136 0.7620190978050232 0.7650834321975708 0.004617181606590748 0.7287771701812744 0.7976185083389282 -0.03074561432003975 0.7082657814025879 0.794931173324585 -0.020586231723427773 0.7427830696105957 0.7932974696159363 -0.0022227230947464705 0.772828996181488 0.7916778326034546 0.011462320573627949 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9408352971076965 0.7597435712814331 -1.1143747730146814e-10 0.8712533712387085 0.7134369611740112 0.021904289722442627 0.7820773720741272 0.6979199647903442 0.028530113399028778 0.715462327003479 0.7105504870414734 0.030551834031939507 0.6851608157157898 0.7326900362968445 0.029755543917417526 0.7079305648803711 0.6923248767852783 -8.786129183135927e-05 0.5892537832260132 0.6834179162979126 0.0023562151473015547 0.5230056047439575 0.6815750002861023 0.008443132042884827 0.4724580645561218 0.6808809638023376 0.011680937372148037 0.6954415440559387 0.7289071083068848 -0.011210520751774311 0.6399259567260742 0.7401573657989502 -0.006995832081884146 0.6826375126838684 0.7445279955863953 0.005678226705640554 0.7229906916618347 0.7418025135993958 0.014398203231394291 0.7042509913444519 0.7644015550613403 -0.017926430329680443 0.6868566274642944 0.7712408900260925 -0.008254698477685452 0.7279894351959229 0.7713415026664734 0.007088986225426197 0.7605674862861633 0.7689951062202454 0.014461410231888294 0.7202611565589905 0.7985538840293884 -0.02315223589539528 0.7021485567092896 0.7969526648521423 -0.008306866511702538 0.7395178079605103 0.7956714630126953 0.010822191834449768 0.7701488137245178 0.7934479713439941 0.02468838542699814 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9366735816001892 0.7599157691001892 6.3574536746102694e-09 0.8676295280456543 0.713810920715332 0.023543743416666985 0.7788538932800293 0.6987251043319702 0.031023358926177025 0.7115157842636108 0.7117726802825928 0.033766601234674454 0.6820281147956848 0.734011709690094 0.03359373286366463 0.7041002511978149 0.6932394504547119 0.0012040473520755768 0.586188554763794 0.6845282316207886 0.004760053474456072 0.5202555656433105 0.6827182173728943 0.011498126201331615 0.4698629379272461 0.6819577813148499 0.015112001448869705 0.6917557716369629 0.730259120464325 -0.010308334603905678 0.6369673013687134 0.7406472563743591 -0.004078631289303303 0.679395318031311 0.7450208067893982 0.009515861049294472 0.7190647125244141 0.7424722909927368 0.018610995262861252 0.7012696266174316 0.7659780979156494 -0.017189593985676765 0.6855518221855164 0.772340714931488 -0.005634827073663473 0.7261655330657959 0.7726345658302307 0.010341239161789417 0.7572790384292603 0.7703219056129456 0.017786957323551178 0.7181622982025146 0.800347089767456 -0.022510113194584846 0.7004320621490479 0.7981568574905396 -0.006046980153769255 0.7376149296760559 0.7968302369117737 0.013785276561975479 0.7673436403274536 0.7943708896636963 0.027860261499881744 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9366133213043213 0.7629603743553162 -3.7628513638310324e-08 0.8667491674423218 0.7152819633483887 0.024474194273352623 0.7779814004898071 0.69925856590271 0.031067419797182083 0.7114472389221191 0.7124428153038025 0.03255070000886917 0.6817981004714966 0.7358294129371643 0.0306178480386734 0.7012001276016235 0.693121075630188 -0.001962746260687709 0.5814298391342163 0.6847448945045471 0.001084261224605143 0.5144716501235962 0.6825166940689087 0.007853562943637371 0.4636665880680084 0.6814261674880981 0.011278794147074223 0.6873688101768494 0.7297195196151733 -0.014134179800748825 0.6390265822410583 0.7413918375968933 -0.007551807910203934 0.6822419762611389 0.746174156665802 0.006807446479797363 0.7223774790763855 0.7437207698822021 0.01536355260759592 0.6959089040756226 0.7656745910644531 -0.021474186331033707 0.6830253005027771 0.773064911365509 -0.009678138419985771 0.7238153219223022 0.77364182472229 0.0066511924378573895 0.7567157745361328 0.7712960839271545 0.013413454405963421 0.711409866809845 0.8004438281059265 -0.027169248089194298 0.6976956725120544 0.7992197275161743 -0.011063524521887302 0.7353806495666504 0.7981945872306824 0.008531635627150536 0.7656076550483704 0.7963338494300842 0.022144630551338196 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9339184761047363 0.7625960111618042 -2.9217924080171542e-08 0.8658501505851746 0.7161690592765808 0.022122809663414955 0.7772694826126099 0.7005490660667419 0.028064316138625145 0.7100164890289307 0.7127134203910828 0.029283961281180382 0.6791726350784302 0.7347495555877686 0.027489447966217995 0.7006127834320068 0.6940345168113708 -0.0035689373034983873 0.5808379650115967 0.6857649683952332 -0.0027773415204137564 0.5136295557022095 0.6842594146728516 0.002556296531111002 0.4625912308692932 0.6841698288917542 0.005353458691388369 0.6876074075698853 0.730003833770752 -0.015142977237701416 0.6348159313201904 0.7434772849082947 -0.01149363536387682 0.6763445138931274 0.748508870601654 0.0016653066268190742 0.7149776220321655 0.7458365559577942 0.010134806856513023 0.6959283351898193 0.7658169865608215 -0.02220993861556053 0.6794237494468689 0.7750614881515503 -0.013041232712566853 0.7190858125686646 0.7759271264076233 0.0031799289863556623 0.7507649660110474 0.773251473903656 0.01073949784040451 0.7113998532295227 0.8008688688278198 -0.027839109301567078 0.6934912800788879 0.8011945486068726 -0.013600187376141548 0.730232298374176 0.8002172708511353 0.0058317529037594795 0.7605857849121094 0.7977089285850525 0.019860010594129562 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.9333270192146301 0.7646238803863525 -5.336293185109753e-08 0.8639033436775208 0.7171247601509094 0.025985805317759514 0.7740392684936523 0.7027338743209839 0.035045649856328964 0.7058396935462952 0.7150277495384216 0.0387459471821785 0.6744627356529236 0.7371556758880615 0.039259810000658035 0.6986060738563538 0.6951852440834045 0.0035778251476585865 0.5768101811408997 0.6868406534194946 0.008072313852608204 0.509421169757843 0.6857204437255859 0.015179948881268501 0.4584457278251648 0.6858023405075073 0.018832191824913025 0.6856060028076172 0.7316916584968567 -0.008360040374100208 0.6324251890182495 0.7447672486305237 -0.0009524491615593433 0.6750475168228149 0.7497974634170532 0.01309172809123993 0.7145072817802429 0.746776282787323 0.021653469651937485 0.6944437623023987 0.7678345441818237 -0.015598678030073643 0.675543487071991 0.7762386202812195 -0.002598607214167714 0.7166073322296143 0.7767881751060486 0.013640474528074265 0.7488715648651123 0.7740588188171387 0.020290913060307503 0.7102826237678528 0.8032404780387878 -0.021079903468489647 0.689700722694397 0.8026350736618042 -0.004018091596662998 0.7271961569786072 0.8017286062240601 0.01587618514895439 0.7581822872161865 0.7993278503417969 0.029620183631777763 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0,1
